COMBO,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,SUM,AVERAGE PER TEAM,STD DEV,AVG * STD DEV
"LEE,LEI,MCI,SHU,WOL",11.1,7.8,9,8.6,6.8,8.9,7.4,11.8,11.4,6.2,9.6,8.1,7.4,10.4,7.9,132.4,2.206666667,1.717750467,3.790502697
"BUR,MUN,SHU,SOU,TOT",11.3,8.6,6.9,9.3,6.5,10.8,9.9,7,7.7,12,9.8,9.3,10.7,9.1,8.6,137.5,2.291666667,1.654287359,3.791075198
"BUR,CHE,LEI,NEW,SOU",7.5,9.8,9.8,5.6,8.9,12,8,7.6,9.9,8.9,6.9,6,9.2,10,10.3,130.4,2.173333333,1.744569806,3.791531713
"ARS,BHA,CHE,LEE,TOT",8.7,8.2,8.1,8.7,9.4,8.1,10.2,5.4,8.6,12.4,10.3,8.1,8.7,9.3,11.8,136,2.266666667,1.6727508,3.791568479
"CRY,EVE,LEI,MUN,NEW",10.4,5.1,8.8,9,8.2,11.4,8.8,9.7,8.4,5.2,7.7,9,8.6,8.9,10.9,130.1,2.168333333,1.74865935,3.791676358
"CHE,CRY,FUL,LIV,WHU",7.1,13.7,7.6,9.8,8.2,7.7,9.6,6.7,8.2,7.7,9.3,8.6,8.4,10,6.7,129.3,2.155,1.759545396,3.791820328
"ARS,BUR,LEE,LEI,WOL",9.5,8.6,12.3,6.6,7.5,9.1,9.2,7.6,8.3,9.6,11.2,7,7.5,11.2,10.2,135.4,2.256666667,1.680334434,3.791954706
"AVL,BHA,EVE,SOU,WHU",10.1,7.4,8.5,8.4,12.7,7.3,9.9,7.9,6.9,9.6,8.4,10.5,7.9,10.2,5.9,131.6,2.193333333,1.728941322,3.792144633
"ARS,EVE,LEE,MCI,TOT",11.9,7.3,7.6,8.8,12.9,9.5,8.2,7.8,9.8,8.6,9.8,9.5,8.2,11.3,8.6,139.8,2.33,1.627530996,3.792147221
"AVL,BHA,LEI,MCI,TOT",11.8,8.2,9.4,10.8,8.1,7.1,7.5,9.9,11.3,9.7,6.6,9.8,6,8.7,8.8,133.7,2.228333333,1.70204359,3.792720466
"AVL,BUR,FUL,LEI,TOT",11.3,8.3,6.9,12.1,7.2,7.9,6.7,9.3,8.9,11.5,8.2,9.8,7.2,9.5,8.9,133.7,2.228333333,1.70204359,3.792720466
"BUR,FUL,MCI,NEW,WHU",12.6,10.4,10,9.3,9.9,9.9,8.4,8.9,8.3,8.4,8.4,10.5,5.2,8.8,7.2,136.2,2.27,1.670842388,3.792812221
"CHE,FUL,NEW,WHU,WOL",8.1,11.6,8.9,7.2,9.9,9.9,6.1,8.3,8.3,9.5,12,6.6,8,7.8,10.5,132.7,2.211666667,1.715003818,3.793016777
"BUR,MCI,NEW,TOT,WHU",11.4,11.4,9.9,9.3,10.4,11.3,8.8,7.3,10,8.9,7.7,7.9,5.7,9.8,8.2,138,2.3,1.64924225,3.793257176
"ARS,BHA,FUL,MCI,SOU",9.5,9.4,10.4,6.5,10.4,6.1,8.2,7.7,9.2,12,8.7,10.8,6.2,8.6,8.2,131.9,2.198333333,1.725633079,3.793516719
"AVL,LEE,LIV,SOU,WOL",9.5,9.3,8.6,8,10.7,5.9,8,9.8,9.9,10.6,10.3,6.5,9.7,9.1,5,130.9,2.181666667,1.738828286,3.793543711
"AVL,FUL,LIV,NEW,TOT",9.3,8,7.3,11.5,10.4,6.2,6.9,11,10.1,9.9,9.4,7.3,8.4,5.8,7.8,129.3,2.155,1.760357107,3.793569565
"LIV,MUN,NEW,SOU,WBA",8.8,7.8,10.7,7.7,9.8,8.7,8.2,9.8,10.9,7.8,7.8,5.7,10.2,5.1,10.7,129.7,2.161666667,1.75493861,3.793592295
"ARS,AVL,CRY,SHU,TOT",8.8,8.8,6.1,13.1,8.3,8.3,11.5,7.8,8.3,8.7,8.9,9.3,11,8.7,8.2,135.8,2.263333333,1.676248646,3.793909436
"BHA,CHE,EVE,SHU,WHU",9.9,8.3,7.2,8.2,8.3,12.4,12.3,7.9,7.2,7.3,9.3,10.8,9.4,8.8,8.3,135.6,2.26,1.678775064,3.794031644
"FUL,MUN,SOU,TOT,WHU",7.9,8.8,7.1,11.1,9.9,8.8,7.3,6.1,8.3,11.7,11.6,9.3,7.8,10.5,8.9,135.1,2.251666667,1.685003886,3.794067083
"AVL,CHE,MUN,NEW,SOU",11.2,6.8,7,6.7,11.6,10.5,8.7,8,7.6,10.5,6.7,8.3,9.3,6.3,9.4,128.6,2.143333333,1.770176209,3.794077674
"CHE,EVE,LIV,NEW,TOT",8,9.5,7.1,6.1,11,10.3,7.7,9.4,9.9,7.8,8.7,6,12,7.8,9.8,131.1,2.185,1.736498941,3.794250186
"CHE,EVE,FUL,LEE,TOT",10.4,6.8,5.7,10,10,8.2,6.7,7,8.3,10.4,10.8,9.9,9.9,10.6,9.8,134.5,2.241666667,1.692701419,3.794472348
"ARS,BHA,EVE,LIV,NEW",9.3,6.9,11.6,6.7,11.9,8.2,10.3,10,8.2,7.8,9.9,7.7,8.8,6.1,9.4,132.8,2.213333333,1.714587275,3.794953169
"FUL,LEI,LIV,MCI,MUN",10.7,8,9.1,9.1,7.4,8.1,7.4,12.8,9.1,7.4,8.5,11.1,5.9,7.4,8.1,130.1,2.168333333,1.750292493,3.795217555
"ARS,CHE,FUL,LIV,TOT",6.4,11.5,7.1,7.6,9.3,7.7,7.5,7.1,8.6,11.4,10.7,6.9,10.4,8.2,10.3,130.7,2.178333333,1.742275469,3.79525673
"BHA,BUR,CHE,LEE,LEI",11.7,8,9.2,7.6,6.6,9.2,10.6,6.4,7.6,10.6,7.5,9.6,6.4,10.4,10.2,131.6,2.193333333,1.730593072,3.795767471
"BHA,CRY,LEE,SOU,WOL",9.3,9.8,9.1,8.2,7.6,5.4,9.2,6,9.8,10.8,9.8,8.2,9.2,12.2,8.1,132.7,2.211666667,1.71625284,3.795779197
"BHA,CHE,LEE,MCI,SHU",13.4,7.9,7.3,8.5,7.6,9,10.6,8.5,9.2,8.4,7.6,11.3,7,8.5,7.9,132.7,2.211666667,1.71625284,3.795779197
"ARS,CRY,EVE,LEE,NEW",10.5,5.8,8.8,9,12.6,9.2,10.5,7.1,8.8,6.7,9.4,8.4,8.8,10.5,9.3,135.4,2.256666667,1.682033916,3.795789871
"BHA,LIV,MUN,WBA,WOL",9.8,9.2,11.3,8,7,5.5,8.1,10.8,8.1,9.8,9.4,8.1,9.6,5.5,10.3,130.5,2.175,1.745197492,3.795804545
"AVL,LIV,MUN,WBA,WOL",11.2,8.8,9.2,8.6,7.9,6.1,7.6,12.5,7.7,9.3,8.4,8.2,10.2,5.6,8.3,129.6,2.16,1.757351904,3.795880113
"BHA,LEE,MUN,SOU,WBA",13.1,6,9.6,9.3,8.2,6.6,9.4,6.9,9.2,10.4,8.4,9.4,8,8.2,9.7,132.4,2.206666667,1.720243615,3.796004244
"ARS,FUL,LIV,MCI,WHU",7.3,11.5,10.4,8.6,10.8,7.6,9.7,9.9,8.8,8.1,10.9,9.2,5.8,8.5,6.1,133.2,2.22,1.710137839,3.796506003
"AVL,CHE,LEI,SOU,WOL",6.3,10.8,8.2,5,9.2,8.2,6.8,9.2,9.3,10.3,6.5,6.3,10.8,9.8,8.9,125.6,2.093333333,1.813625677,3.796523083
"FUL,LEI,NEW,SOU,WHU",7.2,8.3,10.6,9,10.6,10,6.7,8.4,11.2,7.4,9.4,5.7,6.3,10.7,8.9,130.4,2.173333333,1.747024682,3.796866975
"EVE,LEE,SHU,SOU,WBA",11.1,6.1,7,8.9,9.9,8.7,8.4,9.5,10.5,6.6,8.4,8.9,11.9,10.4,7,133.3,2.221666667,1.709162981,3.797190423
"BHA,MUN,TOT,WHU,WOL",8.8,9.3,9.3,9.8,7.5,8.1,8.7,6.6,7.2,12.1,12.2,8.2,7.7,8,11,134.5,2.241666667,1.693966886,3.797309102
"CHE,CRY,LEE,MUN,WBA",12.4,8.2,6.8,10.9,7.7,8.7,9.8,6.3,8,8.2,6.7,9.8,9.6,9.3,10.7,133.1,2.218333333,1.711919001,3.797606984
"BHA,CHE,CRY,LIV,SHU",8.6,11.8,7.4,8.5,5.9,7.6,12.1,8.6,8.6,7.5,8.1,9.6,10.8,7,7.5,129.6,2.16,1.758164627,3.797635595
"CRY,LEE,LIV,MUN,TOT",10.7,8.6,6.9,13,8,6.9,10.2,6.4,9.1,8.5,10.3,8.2,9,9.6,8,133.4,2.223333333,1.708159689,3.797808376
"ARS,BHA,CHE,LEE,MCI",11.8,8.6,9.6,6.4,9.8,8,10.6,5.9,8.6,10.1,8.1,10.2,6,9.1,9.6,132.4,2.206666667,1.721073862,3.797836322
"FUL,NEW,SHU,SOU,WOL",9.2,8.3,8.2,7.2,8.3,7.8,5.7,10.9,10.5,9.9,11.9,6.7,10.5,7.1,8.7,130.9,2.181666667,1.740881003,3.798022055
"CRY,MCI,MUN,WBA,WOL",12.4,10.8,9.6,8.6,7,7,7.1,10.3,9.1,7.7,6.2,10.3,9.1,7.9,9.7,132.8,2.213333333,1.71625284,3.798639618
"LEI,LIV,MUN,SHU,TOT",7.5,7.4,7.4,10.8,6.2,10.7,9,10.7,10.7,6.9,10.7,7,10,7.4,9.6,132,2.2,1.726681375,3.798699025
"BUR,LEI,NEW,SHU,WOL",9.1,8.6,10.4,7.2,5.3,11.4,8.2,11.4,9.6,7.1,8.7,6.6,9.2,8.1,10.2,131.1,2.185,1.738554408,3.798741381
"CHE,CRY,FUL,MUN,WBA",10.5,9.4,6.5,10.4,7.2,7.9,7.8,8,7,8.9,6.7,11.8,9.8,7.3,11.4,130.6,2.176666667,1.745388482,3.799128929
"ARS,BHA,CHE,EVE,SHU",9.8,7.2,7.7,6.1,9.2,10.9,11.9,8.3,7.1,8.8,9.3,10.7,10.9,8.1,10.3,136.3,2.271666667,1.672409155,3.79915613
"BHA,NEW,SOU,WBA,WHU",9,8.9,12.7,8.3,10.7,8.4,8.9,7.3,11.1,8.1,7.4,6.4,7.9,8.1,10.9,134.1,2.235,1.699915964,3.79931218
"ARS,BHA,EVE,LEE,LEI",9.9,5.5,11.9,7.8,10.2,8.7,10.3,7.6,8.3,7.6,10.3,9.2,7,10.4,10.3,135,2.25,1.688617355,3.799389049
"BUR,CHE,NEW,SHU,TOT",9.7,9.8,6.5,8.2,7.2,13,9.3,7.6,8.9,9.9,8.2,7.7,10.9,8.3,10.7,135.9,2.265,1.677498137,3.799533281
"CRY,EVE,FUL,LEE,LIV",10.5,7.8,6.7,11,8.7,5.5,8.8,9.4,8.8,7,10.8,10.5,8.7,10.4,6.5,131.1,2.185,1.73896521,3.799638983
"ARS,BHA,CRY,EVE,SOU",8.9,8.4,9.4,6.2,11.4,7.2,10.9,6.1,7.7,9.5,8.3,9.8,10.4,11.4,8.3,133.9,2.231666667,1.702714919,3.799892127
"ARS,EVE,FUL,NEW,TOT",9.4,7,8,8.5,12.7,9.4,6.4,8.8,9.1,9.6,11,8,9.6,8.4,11.6,137.5,2.291666667,1.658168812,3.799970194
"BUR,FUL,LEI,WHU,WOL",7.7,10.9,10.1,8.8,6.5,8.8,7.2,8.9,7.4,9.4,12.4,8.1,6.2,10.8,8.9,132.1,2.201666667,1.726046956,3.800180049
"EVE,LEI,LIV,TOT,WHU",6,9.4,8.9,9.4,9.7,10.2,8,9.1,10.9,5.6,10.2,6,9.3,10.9,7.8,131.4,2.19,1.735264492,3.800229237
"LIV,MUN,NEW,SOU,WOL",7.5,9.3,10.1,5.5,9.6,8,7.5,10.2,9.7,9.8,9.8,5,10.2,5.9,8.7,126.8,2.113333333,1.79835904,3.800532105
"FUL,NEW,SHU,TOT,WHU",9.4,8.3,7.3,12.7,8.9,11.5,8.9,8.4,10.2,7.9,11.7,7.4,8,7.8,9.3,137.7,2.295,1.656243598,3.801079058
"ARS,FUL,MCI,SOU,TOT",7.8,10.5,8.2,7.7,11.5,7.6,6.1,7.2,10.8,12,9.2,8.7,8.3,10.2,8.7,134.5,2.241666667,1.695652705,3.801088147
"AVL,CHE,CRY,LEE,LIV",10.6,10.4,6.5,11.2,9.2,6,10.6,7.6,8.6,8.5,7.1,9.1,9.2,9.3,5.5,129.4,2.156666667,1.762492823,3.801109522
"BHA,CRY,SHU,WHU,WOL",8.8,11.4,9.3,10.3,5.4,8.1,12.3,7.8,8.8,7.7,10.6,9.3,8.9,9.7,8.2,136.6,2.276666667,1.669673478,3.801289952
"ARS,SHU,SOU,WBA,WOL",7.6,9.8,10.4,6.1,8.7,8.2,8.3,9.4,10.4,9.3,9.4,6.6,13,8,9.8,135,2.25,1.689463144,3.801292074
"BHA,CHE,CRY,LEI,WBA",8.7,10.3,10.5,8.7,6.1,7.8,9.1,7.6,10.3,6.7,5.5,8.6,9.7,8.9,11.9,130.4,2.173333333,1.749067779,3.801307306
"EVE,FUL,NEW,WHU,WOL",9.4,8.1,9.1,7.9,11.1,8.9,5.8,10.5,8,8,13.2,8,8,8.4,9,133.4,2.223333333,1.709831515,3.801525402
"ARS,AVL,NEW,TOT,WOL",8.1,8.5,9.5,8.3,11.6,8.2,6.7,9.3,9.6,11,10,5.6,10,7.2,11.1,134.7,2.245,1.693348331,3.801567004
"FUL,LEI,LIV,MUN,WOL",7.5,8.6,9.2,8.1,6.9,7.1,6.4,11.8,8.2,9.1,12.7,8.4,8,6.9,9.8,128.7,2.145,1.772488162,3.801987108
"BHA,EVE,LIV,NEW,WOL",9.7,8.4,11,6.1,9.2,6.5,7.6,12.1,8.8,8.3,9.9,7.1,9.8,6,8.8,129.3,2.155,1.764410059,3.802303678
"EVE,MCI,SHU,TOT,WOL",10.3,9.2,7.1,7.6,8,9,6,12.6,9.9,8.1,9.3,9.4,11.4,9.9,8.1,135.9,2.265,1.678775064,3.802425519
"ARS,BHA,EVE,FUL,SOU",9.5,7.4,9,6.2,12,6.8,8.4,7.7,7.3,11.7,10.4,10.5,8.9,8.9,8.9,133.6,2.226666667,1.707741477,3.802571022
"BHA,EVE,LEE,NEW,WOL",12,5.2,9.9,6.7,9.9,7,7.8,9.7,8.9,8.8,11,8.3,8.2,7.8,9.8,131,2.183333333,1.741783432,3.802893826
"BHA,MCI,MUN,WHU,WOL",11.9,9.7,10.8,8,7.9,8,9.1,8.7,7.2,9.8,10,10.8,5,7.8,8.8,133.5,2.225,1.709218702,3.803011612
"BHA,EVE,MCI,NEW,SOU",11.6,7.4,10.4,6.2,12.1,8.1,7.7,10,10.3,8.4,7.2,9.6,7.7,8.3,7.7,132.7,2.211666667,1.719579129,3.80313584
"ARS,BUR,CHE,LIV,NEW",7.5,11.5,10.3,5.9,9.9,10.9,10.7,7.6,7.5,9.3,8.1,6.5,9.3,7.2,9.8,132,2.2,1.728748515,3.803246733
"AVL,LEI,MCI,SOU,TOT",9.6,9.3,8.2,9.3,10.3,8.1,6.9,9.4,12.9,9.2,6,7.7,8.1,10.8,7.2,133,2.216666667,1.71575334,3.803253237
"BUR,SHU,TOT,WHU,WOL",8.2,11.9,8.2,9.8,6.5,11.2,10.3,7.8,7.9,10.4,11.6,7.7,9.9,10.1,8.2,139.7,2.328333333,1.633517968,3.803374336
"ARS,CHE,CRY,MUN,NEW",8.7,8.9,8.6,7.2,9.4,11.5,10.8,6.4,6.9,8.9,7.7,8.2,9.3,7.2,12.5,132.2,2.203333333,1.726212479,3.803421496
"ARS,FUL,LEI,NEW,SHU",8.7,7.1,11.4,9.4,7.8,11.1,8.9,10.4,10.1,6.6,10.3,7.2,7.8,7.2,11.4,135.4,2.256666667,1.68542774,3.8034486
"CHE,EVE,LEI,LIV,MCI",8,10.2,8.6,5.9,9,10.1,7.9,12.5,9.6,5.9,6.4,8.6,9,9.7,7.6,129,2.15,1.769180601,3.803738293
"BHA,CHE,CRY,SHU,SOU",8.7,10.8,6.9,7.6,6.1,8.2,11.2,6,8.6,9.3,7.1,9.7,11.4,10.2,8.1,129.9,2.165,1.756945401,3.803786794
"ARS,AVL,CHE,FUL,TOT",8.2,9,5.7,9.9,10.6,7.9,7.2,7.1,7.2,12.6,9.3,9.2,9.5,8.4,10.5,132.3,2.205,1.725108692,3.803864666
"ARS,BUR,LEI,LIV,TOT",5.9,10.8,11.8,7.6,7.5,9.7,9.6,7.7,10.2,9.7,9.6,5.9,9.1,9.7,9.7,134.5,2.241666667,1.69691597,3.803919966
"AVL,BHA,LEE,SOU,WOL",11.8,7.2,8.7,8.6,9.8,5.5,8.2,8.1,8.9,12.4,9.9,8.7,8.2,9.2,7.2,132.4,2.206666667,1.723976577,3.804241647
"AVL,BHA,LEE,LEI,LIV",11.2,6,9.8,11.2,8,5.5,10.1,9.8,9.3,7.9,8.7,8.6,6.5,7.7,6.6,126.9,2.115,1.79872971,3.804313338
"BHA,CRY,LEI,LIV,SOU",6.5,10.7,10.8,7.6,6.4,5.5,10,7.7,10.7,7.6,7.6,7,9.1,10.7,7.1,125,2.083333333,1.826263424,3.804715467
"AVL,CRY,EVE,NEW,SOU",10.5,7,7.3,8.5,12.8,7.8,8.4,9.4,8.9,7.4,6.8,9,10.5,10.1,6.3,130.7,2.178333333,1.746779349,3.805067683
"CHE,CRY,MCI,MUN,WOL",11.1,12.8,7.9,6.4,7.5,8.5,7.9,8.5,7.5,9.2,6.5,10.6,9.1,8.9,9.7,132.1,2.201666667,1.728528138,3.805642784
"AVL,CHE,FUL,TOT,WHU",8.3,10.1,5.7,12.1,10.6,8.9,7.2,6.7,7.3,11.1,9.5,9.3,8,9,8.5,132.3,2.205,1.725936599,3.8056902
"ARS,BHA,LEE,WBA,WOL",9.9,7.7,12.1,7.6,8.2,6,8.8,7.7,9.3,10.3,11,7.7,8.7,7.6,11.4,134,2.233333333,1.704056784,3.805726818
"ARS,AVL,CRY,TOT,WBA",8.9,9.5,8.5,12.6,9.5,7.3,8.9,7.3,10,8.9,6.9,8.3,12.5,8.4,10,137.5,2.291666667,1.660751408,3.805888643
"LEE,LEI,MUN,WBA,WOL",11.2,5.9,10.3,9.3,6.9,8.6,7.1,9.7,10.5,7.6,9.8,7.1,8.4,8.6,11.8,132.8,2.213333333,1.719579129,3.806001806
"AVL,BHA,CRY,TOT,WOL",9.8,10.5,7.8,11.4,7.1,5.1,8.2,8.2,8.3,12,8.4,9.2,9.9,8.2,8.9,133,2.216666667,1.717001817,3.806020693
"ARS,CHE,EVE,LIV,WBA",7.6,10,9.4,5.5,11.3,9.3,8.6,9.5,8.1,7.8,7.7,7.5,12.5,7.7,9.9,132.4,2.206666667,1.724805027,3.806069759
"BUR,CRY,EVE,SOU,WBA",10.6,10,8.3,7.3,8.9,8.3,8.9,7.8,8.3,8,6.2,9.9,12,12.1,7.2,133.8,2.23,1.70679315,3.806148725
"ARS,CRY,EVE,MUN,NEW",10.5,5.8,8.8,7.9,11.4,10.9,10.5,8.1,6.6,7.4,8.9,9.6,9.3,7.8,11,134.5,2.241666667,1.698178296,3.806749679
"AVL,BHA,CRY,WBA,WOL",11,10,10,10.3,6.6,5.1,8.3,9.9,8.3,9.4,6.4,9.8,9.9,6.7,8.9,130.6,2.176666667,1.749067779,3.807137532
"ARS,BUR,LEE,LEI,WBA",10.8,7.6,13,8.8,7.7,9.8,9.9,7.6,10,7.6,8.2,7.7,7.5,10.4,10.8,137.4,2.29,1.662528195,3.807189567
"ARS,CHE,CRY,LEE,MUN",10.7,8.2,6.8,9.3,8.7,9.7,11.8,5.4,6.9,9.7,9.2,9.7,8.6,10.2,10.7,135.6,2.26,1.684721257,3.807470041
"BHA,NEW,SOU,WHU,WOL",7.7,10,12.1,6.1,10.5,7.7,8.2,7.3,9.9,10.1,10.1,5.7,7.9,8.9,8.9,131.1,2.185,1.742658068,3.807707879
"ARS,BHA,CRY,LIV,MCI",8.8,11.8,11.3,7.4,8,5.9,11.6,9.2,9.1,8,7.6,9.7,7.6,7.9,7,130.9,2.181666667,1.745388482,3.807855871
"CHE,FUL,LEI,MCI,WBA",9.3,9.7,9.4,8.1,7.8,8.8,6.1,10.4,11.4,7.1,4.9,9.6,7.6,8.8,10.8,129.8,2.163333333,1.760221847,3.807946597
"CHE,FUL,LEI,MUN,WOL",8,9.1,7.6,7.1,6.9,9.3,5.9,9.6,7.1,10.3,11.1,9.4,8.6,8.1,12.5,130.6,2.176666667,1.749476112,3.808026337
"CRY,FUL,WBA,WHU,WOL",8.9,12.2,9.5,11,7.2,5.7,6.8,8.5,8.9,7.9,11.1,8.3,9,10,8.9,133.9,2.231666667,1.706486226,3.808308427
"ARS,AVL,NEW,SHU,WBA",10.5,7.3,10.1,9.9,10.1,10.1,10.1,11.1,9.6,7.3,7.5,7.9,10,5.8,11.4,138.7,2.311666667,1.647451134,3.808357871
"CHE,MCI,SHU,WHU,WOL",8.1,13.3,8.5,6.9,8,12.1,9.4,9.8,8.8,7.6,8.8,8.6,8.8,9.4,7.6,135.7,2.261666667,1.683901366,3.808423589
"AVL,LEI,MCI,SHU,SOU",10.7,8.1,8.1,8.7,8.6,9.2,8,12,10.9,6.9,6,9.3,8.1,9.6,5.5,129.7,2.161666667,1.761844272,3.808520034
"BHA,LEE,SHU,WHU,WOL",9.9,8.1,9.2,10.3,7,8.5,11.8,7.7,8.9,8.6,13.2,8.8,7.2,9.5,8.1,136.8,2.28,1.670414833,3.808545819
"BHA,EVE,LEE,TOT,WBA",12.2,6.2,8.3,11,8.9,7.1,7.9,7.7,10.6,9.4,9,9.4,11.3,9,10.3,138.3,2.305,1.652357623,3.808684321
"AVL,CHE,EVE,LEI,NEW",9.7,5.8,7.9,6.8,11.1,11.6,8.1,10.9,8.5,6.8,6.6,8.2,9.3,8.1,10,129.4,2.156666667,1.766136488,3.808967693
"ARS,EVE,LEE,LEI,SHU",9.3,5.4,9.6,8.9,9.6,11.3,10.9,9.4,8.9,5.9,10.8,8.7,9.1,10.8,9.1,137.7,2.295,1.65969016,3.808988918
"BHA,CRY,EVE,MCI,NEW",12.7,7.8,9.9,7.7,9.4,7.6,9.3,10,9.2,6.2,6.7,11.2,7.2,8.3,8.2,131.4,2.19,1.739375914,3.809233252
"ARS,BHA,LIV,MCI,SHU",9.3,9.6,10.7,7.4,7.4,7.5,12.2,11.8,9.2,7.9,9.2,9.7,7.6,6.9,6.9,133.3,2.221666667,1.714587275,3.809241396
"CHE,EVE,LEE,MCI,WOL",12.2,9.7,7.5,4.9,10.2,8.4,6.9,9.8,8.8,8.6,8.6,9.8,9.1,10.7,8.1,133.3,2.221666667,1.714587275,3.809241396
"EVE,FUL,MUN,NEW,SOU",11.1,5.3,7.2,7.4,11.6,9.4,6.9,9.7,7.8,9.6,9.4,10.6,8.8,7.4,9.4,131.6,2.193333333,1.736773144,3.809322428
"AVL,LEI,MUN,WBA,WOL",11.2,6.6,10,9.3,6.9,8.3,6.6,11.9,9,8.3,7.3,8.2,9.1,6.6,11,130.3,2.171666667,1.754124392,3.80937347
"CHE,FUL,LIV,MCI,WBA",9.3,11.9,8.6,7.4,8.8,6.6,6.6,11.9,10.1,8.1,6,9.6,8.7,7.3,8.1,129,2.15,1.772004515,3.809809707
"BUR,FUL,NEW,SOU,WOL",9.3,10,9.4,5.6,8.9,7.2,5.7,9.3,8.9,12.2,10.8,7.2,8.9,8.3,8.8,130.5,2.175,1.751733835,3.810021091
"BHA,LEI,LIV,MCI,MUN",11.2,7.9,11.2,8.5,6.8,8,9.4,11.7,9,7.4,8,10.1,5.8,6.8,8.6,130.4,2.173333333,1.753146831,3.810172445
"LEE,MCI,MUN,SOU,WOL",13.2,8,8.9,6.5,9.5,7.3,7.5,8.5,9.7,10.6,9.7,9.2,7.4,10.4,7.5,133.9,2.231666667,1.707323162,3.810176191
"ARS,CRY,LEE,MUN,SOU",10.3,7.1,7.9,9.4,10.3,8.1,11.4,5.5,8.1,9.7,9.8,8.8,8.6,12.2,8.6,135.8,2.263333333,1.683477127,3.810269898
"BHA,CHE,LEI,MUN,WHU",8.2,8.1,9.8,8.7,7,11.9,10.6,6.5,6.5,8.3,8.6,9.1,6,8.7,11.5,129.5,2.158333333,1.765408357,3.810339704
"CHE,LIV,MUN,TOT,WBA",8.1,10.3,7.4,8.6,8.6,9.2,8,8.1,9.7,9.3,8.2,7,13.2,6.6,11.3,133.6,2.226666667,1.711501708,3.810943802
"ARS,EVE,FUL,LIV,MUN",9.4,6.3,7.7,7.7,10.6,8.3,8.8,10.4,6.2,9.3,11.9,11.4,8.7,7,8.8,132.5,2.208333333,1.725715863,3.810955863
"AVL,CRY,FUL,SOU,WOL",8.8,10.6,7.3,9.4,8.8,5.2,6.2,9.3,8.4,11.5,9.8,9.3,10,10.3,6.8,131.7,2.195,1.736252121,3.811073406
"BHA,BUR,SHU,WBA,WOL",11.5,9.7,10.4,8.1,5.4,7.2,9.4,10.4,7.8,10.8,8.4,9.8,10.3,7,9.7,135.9,2.265,1.682600029,3.811089065
"ARS,AVL,CHE,CRY,MUN",10.7,8.9,6.5,9.3,9.3,9.4,11.3,6.4,6,10.4,7.2,10.8,9.3,7.7,9.9,133.1,2.218333333,1.718166243,3.811465449
"BUR,CRY,FUL,LIV,SOU",8.3,12.5,8.3,8.2,7.1,5.6,9.2,7.7,8.2,10.4,8.1,9.2,9.3,10.8,6,128.9,2.148333333,1.774206731,3.81158746
"MUN,NEW,SHU,SOU,WHU",8.9,7.1,8.6,9.4,9.9,13.5,11.4,7.7,8.8,7.3,9.9,7.4,8.3,8.3,8.2,134.7,2.245,1.697981996,3.81196958
"BHA,LIV,MUN,SHU,WOL",9.7,8.5,9,8,5.8,7,10.1,11.7,7.7,9.6,11.4,9.1,9.6,5.8,8.6,131.6,2.193333333,1.738006521,3.812027636
"CHE,LEI,MUN,WBA,WHU",7.7,8.7,9.9,9.3,7.6,13,8.6,7.6,8.8,6.8,7.1,7.6,8.1,8.8,12,131.6,2.193333333,1.738006521,3.812027636
"ARS,BHA,FUL,LIV,TOT",7.7,9.4,9.4,9.2,8.2,5.6,8.7,7.7,8.7,12.5,11.9,8.1,8.3,7.1,9.8,132.3,2.205,1.728831149,3.812072684
"CHE,MCI,SHU,TOT,WHU",8.2,11.8,6.9,9.7,8.7,13.2,10,7.7,9.7,7.6,8.1,8.7,8.8,10.1,8.1,137.3,2.288333333,1.665990339,3.812341226
"BUR,CHE,LEE,LIV,WOL",9.9,12.8,8.5,5.3,8,7.4,8.9,8,8.1,10.6,10.1,7.4,9.6,9.1,7.5,131.2,2.186666667,1.743504954,3.812464166
"BHA,BUR,CRY,LEI,WBA",10.5,9.7,11.7,9.8,5.5,7.3,10.3,8.2,9.4,8.2,6.1,9.8,8.1,9.4,10.3,134.3,2.238333333,1.703302115,3.812557901
"CHE,LEE,LIV,MCI,WHU",9.6,11.8,8.9,8,10.7,9.4,9.9,8.1,9.7,7.4,8.7,8.1,6,10.6,5.4,132.3,2.205,1.729244261,3.812983596
"AVL,CHE,MUN,SOU,WOL",10,9.8,7,5.5,9.7,8.2,7.5,8.5,6.6,12.5,7.7,8.6,10.8,7.6,8.9,128.9,2.148333333,1.775011737,3.813316882
"BUR,EVE,SHU,TOT,WOL",10.3,9.3,6.7,7.7,6.5,9.7,7.8,10.5,7.4,10.4,10.4,9.2,12.5,10.1,8.7,137.2,2.286666667,1.667704439,3.81348415
"BUR,CHE,EVE,FUL,WBA",11.6,9,6.8,7.2,7.9,9,6.8,9.3,6.2,9.6,6.7,11.5,10.5,9,9.9,131,2.183333333,1.746697564,3.813623015
"CRY,LEE,LEI,LIV,WOL",6.9,10.7,9.6,9.2,6.8,5.8,8.4,9.2,10.8,6.3,10.1,6.4,9,11.1,7.5,127.8,2.13,1.790530648,3.813830279
