COMBO,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,SUM,AVERAGE PER TEAM
"BUR,EVE,FUL,LEI,WOL",9.8,8.3,8.5,6.7,6.5,8.3,5.6,11.4,6.9,9.4,11.2,9.8,8.7,10.4,9.4,130.9,2.181666667
"BUR,EVE,FUL,NEW,SOU",11.1,7.5,7.9,6.3,11.2,8.9,6.9,9.3,7.9,10.2,8.3,9.6,8.9,9.1,7.8,130.9,2.181666667
"BUR,FUL,NEW,SHU,SOU",10.5,8.3,7.7,8.3,7.9,9.5,8.5,9.3,8.9,10,8.8,8.9,8.9,7.8,7.6,130.9,2.181666667
"CHE,EVE,LEE,LIV,TOT",8.6,8.8,6,8.2,10.3,8.5,8.5,7.7,9.2,8.6,9.7,7.5,11.3,9.9,8.1,130.9,2.181666667
"CHE,EVE,LIV,SHU,WOL",7.9,11.3,7,4.9,7.4,9.6,7.9,12.5,8.3,7.6,9.7,7.9,13.4,7.9,7.6,130.9,2.181666667
"CHE,LIV,MUN,TOT,WHU",6.5,11.4,7.4,9.2,9.1,11.2,9.5,6,7.5,9.3,10.2,7,9.2,8.1,9.3,130.9,2.181666667
"CHE,MUN,NEW,SOU,WHU",7.7,8.9,8.6,6.7,11.6,13,9.2,6,8.1,9,8.2,6.7,8.3,9,9.9,130.9,2.181666667
"CRY,LEI,MUN,SHU,WOL",8.6,8.5,8,9.8,5.3,9.7,9.1,10.2,8.2,6.5,9.2,8.6,10.1,8.9,10.2,130.9,2.181666667
"CRY,LIV,NEW,TOT,WOL",7.5,12.6,9.2,8.7,8,6.4,7,9.3,11.5,8.2,9.3,5,11.4,7.6,9.2,130.9,2.181666667
"CRY,MCI,SOU,WBA,WOL",8.8,13,10.2,6.5,8.1,6.6,6,9.4,11.8,8.2,5.1,7.7,10.8,11.1,7.6,130.9,2.181666667
"CRY,MUN,SHU,SOU,WOL",8.7,9.7,7.4,8.2,5.8,8.1,9.2,8.6,8.2,9.2,9.3,8.7,11.8,9.9,8.1,130.9,2.181666667
"EVE,FUL,LIV,WBA,WOL",9.3,9.5,8.9,7.1,8.1,5.6,5.3,13.3,8.9,8.3,11.4,8.3,11.5,7.1,8.3,130.9,2.181666667
"EVE,LEI,MCI,SHU,WOL",9.7,8,8.7,6.6,6.8,10.1,6.4,14.2,9.9,5.4,8.1,9.3,9.6,10,8.1,130.9,2.181666667
"FUL,LEE,LIV,MUN,WBA",12.5,6.1,8,11.4,8.1,6.1,8.3,9.7,8.7,8.6,10.9,10.3,7.5,6.1,8.6,130.9,2.181666667
"FUL,LEI,SOU,WBA,WOL",7.6,9.3,10.6,7.2,7.1,6.2,5.1,10.5,12.2,9.4,9.7,6,10.3,9.3,10.4,130.9,2.181666667
"LIV,MUN,SHU,SOU,TOT",7.6,8.6,6.9,9.2,7.4,9.1,9.1,9.1,9.7,9.7,10.8,7.1,11.7,7.4,7.5,130.9,2.181666667
"BHA,EVE,FUL,LIV,TOT",9.9,7.9,7.3,9.3,8.2,5.6,7.2,10,8.3,11,10.9,9.9,9.4,7.7,8.3,130.9,2.181666667
"EVE,LEE,LEI,SHU,SOU",9.3,5.4,7,8.4,9.2,10.2,8.7,9.4,10.5,5.9,9.2,8.2,10.1,12.4,7,130.9,2.181666667
"AVL,CHE,EVE,LIV,MCI",11.7,9.9,7.2,5.9,11.3,8.1,8.6,13.1,7.7,8.1,6.1,10.9,9.2,8.1,5.1,131,2.183333333
"ARS,BHA,LIV,MCI,SOU",7.7,10.8,11.8,5.9,10.7,6.4,10,9.2,10.1,10.2,8.1,8.1,7.6,7.9,6.5,131,2.183333333
"AVL,CHE,MCI,MUN,SOU",13.2,8.7,7,6.5,10.8,9.2,8.5,8.6,7.5,10.8,5.5,11.3,8.1,8.1,7.2,131,2.183333333
"BHA,CRY,EVE,FUL,MCI",12.8,8.3,7.8,9.3,7.7,5.6,8.3,10,7.8,8.3,7.2,14.2,6.7,9.3,7.7,131,2.183333333
"BHA,EVE,FUL,MCI,SOU",11.7,7.9,8.3,6.6,10.4,6.1,6.7,10,8.8,10.5,7.7,12.6,7.2,9.3,7.2,131,2.183333333
"CHE,CRY,LEI,MCI,WBA",8.7,11.8,9.8,8.1,7.2,9.2,7.4,8.8,11.8,5.5,4.5,8.6,9.1,10.3,10.2,131,2.183333333
"ARS,CHE,CRY,LEI,MCI",7,11.8,11.1,6.5,8.1,10.2,9.4,7.1,9.5,7,5.3,8.5,8.1,11.2,10.2,131,2.183333333
"AVL,BHA,EVE,FUL,NEW",13.3,5.9,8.1,9.5,10.7,6.4,7.5,11.5,6.9,9.6,8.5,11.8,6.9,5.9,8.5,131,2.183333333
"AVL,CRY,FUL,NEW,TOT",10.5,8,6.3,13.8,9.5,6.3,6.9,8.8,9.6,9.5,7.9,9,8.5,7.5,8.9,131,2.183333333
"AVL,EVE,LIV,MUN,WBA",13,5.8,7.7,9.3,9.7,7.8,8.8,12.7,6.7,7.8,7.9,10.6,10.3,5.6,7.3,131,2.183333333
"BHA,BUR,LEI,LIV,SHU",9.2,9,10.3,8.6,4.9,8.7,11.7,10.8,8.2,8.4,9.1,9.1,8,7.5,7.5,131,2.183333333
"BHA,LIV,MUN,NEW,TOT",9.8,7.2,9.7,9.2,8,8.1,9.2,8.6,9.3,10.4,10.4,7.2,8.1,5,10.8,131,2.183333333
"CHE,CRY,EVE,MUN,SOU",9.3,8.9,6.5,6.2,9.8,9.8,9.2,6.4,6.5,8.9,7.1,10.4,11.8,11.4,8.8,131,2.183333333
"CHE,CRY,MCI,MUN,SOU",10.7,11.3,7.4,6.5,8.6,9.1,9,6.4,8.4,9.2,5.4,10.7,9.1,11.1,8.1,131,2.183333333
"CHE,EVE,LEE,SOU,WOL",8.6,9.3,7,4,11.4,8,7,7.5,8.8,10.3,9.7,7.5,11.8,11.9,8.2,131,2.183333333
"CRY,LEE,LIV,MUN,WBA",11.9,8.1,8.4,11.9,7.5,6.5,10.3,8.1,9.1,7,8.3,8.8,9,8.1,8,131,2.183333333
"CRY,LIV,MCI,MUN,WOL",10.6,12.3,9.5,7.4,7.3,6.3,8.4,11.7,8.6,8,8.1,9.6,8.5,7.7,7,131,2.183333333
"AVL,BHA,LEI,TOT,WOL",8.6,8.2,9.5,9.8,7,6.1,6.5,9.8,10.4,11.4,8.8,7.5,8.7,8.2,10.5,131,2.183333333
"ARS,CHE,LEI,MUN,SOU",5.9,8.1,10.5,5.6,9.7,11.9,9,6.4,8,9.8,8,6.9,9.6,9.7,11.9,131,2.183333333
"CRY,FUL,LIV,MUN,WHU",8.4,10.4,8.1,12,7.5,7.2,10.3,7.7,7.2,7.7,11,10.8,7.2,8.8,6.7,131,2.183333333
"ARS,CHE,EVE,FUL,SOU",7.7,8.5,6.7,4.6,13.1,8.9,7.2,7.1,7.2,11.1,9.2,9.3,11,10,9.4,131,2.183333333
"ARS,CHE,FUL,LEE,LEI",7.6,7.1,9.6,8.3,8.8,9.3,8.1,7,8.7,9.1,10.6,8,7.1,10.4,11.3,131,2.183333333
"ARS,CHE,FUL,SOU,WBA",7.7,10,8.9,6.1,10.6,7.9,6.7,7.1,9.2,11.1,7.7,7.6,11,8.4,11,131,2.183333333
"ARS,CHE,LIV,NEW,SOU",5.9,11,10.2,4.9,12.6,9.8,9,7.1,10.1,9.3,8.1,5.6,10.9,7.2,9.3,131,2.183333333
"ARS,LIV,MUN,SOU,TOT",6,9.3,8.5,7.1,10.7,8.6,9.1,6.5,9.1,11.4,10.8,6,10.7,8,9.2,131,2.183333333
"AVL,BHA,CRY,MUN,NEW",14.1,5.7,8.8,11.5,8.2,7.3,11,8.6,6.6,8.9,7.4,11.1,7.2,5.2,9.4,131,2.183333333
"AVL,BHA,CRY,SOU,WHU",9,10,8.9,11,10,5.7,11.4,5.7,7.8,9.5,7.3,9.9,7.4,11.6,5.8,131,2.183333333
"AVL,BUR,CHE,LIV,MUN",13.1,9.8,7.1,7.5,8,9.3,10.6,9.1,5,10.8,7.6,10.7,8.6,6.6,7.2,131,2.183333333
"AVL,BUR,FUL,LEI,NEW",12.4,6.8,9.1,10,8.3,9,7.3,10.9,8.1,8.9,7.2,9.4,7.2,7.5,8.9,131,2.183333333
"AVL,BUR,LEI,MCI,WOL",13.1,10.2,9.9,7,7.4,8.1,6.9,12,8.3,9.1,6,9.7,6.5,9.6,7.2,131,2.183333333
"AVL,CHE,EVE,MUN,SOU",11.8,6.3,6.1,6.2,12,9.9,8.7,8.6,5.6,10.5,7.2,11,10.8,8.4,7.9,131,2.183333333
"AVL,CRY,LEI,MUN,WBA",11.9,6.6,8.9,12.6,6.5,8.4,8.8,9.8,8.9,6.7,5.7,9.9,8.6,7.8,9.9,131,2.183333333
"AVL,CRY,LEI,SOU,TOT",7.1,9.3,7.2,11.6,8.8,7.2,7.6,7.2,11.9,8.8,6.6,7.1,10.3,12.5,7.8,131,2.183333333
"AVL,EVE,FUL,SOU,WBA",11.2,7,6.9,9,11.7,6.4,6.4,11.1,8.5,9.6,6.9,10.7,10.6,8.1,6.9,131,2.183333333
"AVL,FUL,LEI,MCI,WBA",12.5,7.8,9.6,10.9,8.2,6.8,6.1,12.7,11.1,7.1,5.1,10.9,6.1,7.8,8.3,131,2.183333333
"AVL,FUL,LIV,MCI,WBA",12.5,9.4,8.8,10.2,9.2,5.8,6.8,14.2,9.8,8.1,6.2,10.9,7.2,6.3,5.6,131,2.183333333
"AVL,FUL,LIV,MUN,WHU",10.9,7.9,7.7,12,9.7,7.3,9.3,9.9,6.3,9.3,11.1,11.4,6.3,6.1,5.8,131,2.183333333
"AVL,LEE,LEI,SHU,WOL",11.1,5.9,7.6,11.3,6.9,8.1,8.1,11.4,9.5,7.4,10.3,8.1,8.6,9.1,7.6,131,2.183333333
"BHA,BUR,CRY,LEI,SOU",8.8,10.2,10.4,7.7,5.5,7.2,10.7,6.6,8.7,10.3,7,9.2,8.1,12.4,8.2,131,2.183333333
"BHA,CHE,EVE,LEE,MCI",14,7.1,7.5,6.5,9.8,8,9.1,8.2,8.2,8.6,7.1,12,7,9.8,8.1,131,2.183333333
"BHA,CHE,EVE,MUN,NEW",12,5.2,8.2,6.7,9.4,11,9.3,8.5,6,9,8.3,10.5,8.7,6.2,12,131,2.183333333
"BHA,CHE,LIV,MCI,MUN",11.7,10.1,8.9,6.8,8,8,9.9,10,7.4,9.6,7.5,11.1,6.9,6.5,8.6,131,2.183333333
"BHA,CHE,LIV,MUN,SHU",9.7,8.5,7.3,8,6.3,9.7,11.6,9.5,7,9.1,9.7,10.1,9.6,5.8,9.1,131,2.183333333
"BHA,CHE,LIV,SHU,WBA",9.2,10.2,9.1,8,6.5,8.2,10.1,10.3,9.1,7.6,7.7,8.6,11.3,6,9.1,131,2.183333333
"BHA,CRY,LEE,NEW,WOL",10.9,8.3,10.3,9.3,7.6,5.4,9.3,7.6,9.8,8.7,9.9,7.8,7.7,8.7,9.7,131,2.183333333
"BHA,EVE,LEE,NEW,WOL",12,5.2,9.9,6.7,9.9,7,7.8,9.7,8.9,8.8,11,8.3,8.2,7.8,9.8,131,2.183333333
"BHA,EVE,LIV,SHU,WBA",11,7.2,9.3,8.7,6.5,7.2,9.8,12.7,8.8,6.1,8.9,9.8,11.4,6,7.6,131,2.183333333
"BHA,LEI,MUN,SHU,WOL",9.7,6.3,9.7,8.7,5.3,9.2,9.1,10.7,7.7,8.6,10.3,9.1,8.5,6.8,11.3,131,2.183333333
"BHA,LIV,NEW,WBA,WHU",8.9,9.5,13.2,9.2,9.3,7.8,9.8,9,10.5,6.3,8.4,6.3,7.3,5.2,10.3,131,2.183333333
"BUR,CHE,EVE,FUL,WBA",11.6,9,6.8,7.2,7.9,9,6.8,9.3,6.2,9.6,6.7,11.5,10.5,9,9.9,131,2.183333333
"BUR,CHE,FUL,LIV,MCI",11.2,12.9,8.2,6.3,8.2,7.6,7.9,10.7,7.6,10.2,6.9,11.1,7.1,8.6,6.5,131,2.183333333
"BUR,FUL,LIV,MUN,NEW",12.4,7.8,8.7,8.7,7.5,8.8,8.8,10.2,6.6,9.9,9.8,10.3,7.2,5.6,8.7,131,2.183333333
"BUR,LEE,LIV,SOU,WOL",9.5,11.3,9.6,5.4,8.5,6.3,8.5,8.1,9.3,11.2,10.7,6.5,9.6,10.6,5.9,131,2.183333333
"BUR,LEI,LIV,NEW,WBA",8.7,9.3,12.7,8.2,7,9.8,8.1,11,11.7,5.6,6.7,5.6,8.6,6.8,11.2,131,2.183333333
"CHE,EVE,FUL,MCI,NEW",11.5,7.9,7.2,6.1,11.1,9.9,6.8,11,8.7,7.8,6.6,11,7.8,8.3,9.3,131,2.183333333
"CHE,EVE,LEI,NEW,SHU",9.1,6.1,7.7,6.8,8.3,14.1,8.1,11,9.5,5.1,7.6,7.6,10.8,8.4,10.8,131,2.183333333
"CHE,EVE,LEI,SOU,WBA",7.6,8.3,8.9,5.7,9.9,10.4,7.2,8.8,11,6.8,6,7,12.4,10.6,10.4,131,2.183333333
"CHE,EVE,LIV,SHU,WBA",9.2,9.3,7,7.1,7.6,10.3,8.6,12.1,8.7,6.1,7.7,8.6,13.5,7.1,8.1,131,2.183333333
"CHE,FUL,NEW,SOU,WBA",9.3,9,8.8,6.7,10.2,8.5,6.4,8.7,11,9.6,6.2,6.7,10.5,7,12.4,131,2.183333333
"CHE,FUL,SOU,WBA,WHU",7.8,11.1,8.3,8.3,10.1,8.9,6.7,6.7,9.3,9.6,7.9,7.7,9.5,10.2,8.9,131,2.183333333
"CHE,LEE,LIV,WBA,WHU",7.7,10.9,9.1,9.2,9.8,9.1,9.6,6.7,9.7,7.1,8.9,7.6,8.7,9.3,7.6,131,2.183333333
"CHE,LIV,WBA,WHU,WOL",6.4,14.6,10.3,6.4,8.6,8.6,7.4,8.9,9.2,7.8,8.9,6.6,10.9,7.6,8.8,131,2.183333333
"CHE,SHU,SOU,WBA,WOL",8,11.8,8,5.5,7.1,9.2,6.5,9.3,10.3,9.3,7.2,7,14,8.1,9.7,131,2.183333333
"CRY,FUL,LEE,LEI,WBA",10,7.1,8.9,13.2,6.7,6.2,7.3,8.7,11.6,6,8.2,8.8,7.6,11,9.7,131,2.183333333
"CRY,FUL,LEI,MCI,MUN",11.9,8,8.1,10.9,6.5,8.2,7.6,9.7,8.6,7,7,12.8,5.9,9.6,9.2,131,2.183333333
"CRY,LEE,LEI,LIV,WHU",6.6,10.2,9.7,12,8,8,11.1,6.7,10.3,5.5,9.8,7.1,7,13,6,131,2.183333333
"CRY,LEI,MUN,WBA,WOL",8.7,9.2,10.4,9.3,6.3,8.2,7.1,9.8,9.9,6.7,7.2,7.6,10.1,8.6,11.9,131,2.183333333
"EVE,LEI,MUN,SOU,WHU",7.8,6.6,8.8,7.9,10.8,11.9,8.7,7.7,7.8,6.8,9.2,8.4,8.1,12.1,8.4,131,2.183333333
"FUL,LIV,NEW,SHU,WOL",9.1,9.3,8.7,8.1,6.9,7.2,6.6,13.5,9.9,8.1,12.9,6.6,9.9,6.1,8.1,131,2.183333333
"FUL,LIV,NEW,WBA,WHU",8.9,9.6,11.1,10.4,9.9,7.9,7.3,10.1,10.6,6.3,9.6,6.3,7.4,5.8,9.8,131,2.183333333
"LEE,LIV,SHU,WBA,WOL",9.2,9.1,9,9.1,6.9,6.4,8.1,11.9,10.9,6.9,10.9,7.1,11.2,6.9,7.4,131,2.183333333
"LEI,MCI,SOU,WBA,WHU",7.3,10.7,12.1,8.2,9.8,9.7,7,8.5,13.1,5.6,5.5,6.7,7.1,12,7.7,131,2.183333333
"LEI,MUN,SHU,SOU,WBA",8.8,6.9,9.2,9.4,5.9,10.9,8.2,9.8,11,6.6,7.7,7.7,10.6,8.1,10.2,131,2.183333333
"ARS,AVL,CRY,FUL,NEW",10,7.5,8.5,11.1,10.7,6.9,9,8.8,7.8,8.9,8.4,9.5,8,6.9,9,131,2.183333333
"ARS,AVL,FUL,LIV,WOL",7.6,10,8.9,7.6,9.7,5.1,7.1,11.5,7.9,11.3,12.9,8.1,8.9,7.1,7.3,131,2.183333333
"ARS,CHE,CRY,FUL,SOU",7.1,11.6,7.1,6.7,10,7.3,8.7,5.5,8.1,11,8.1,8.6,10.5,11.4,9.3,131,2.183333333
"ARS,FUL,LEI,LIV,SHU",7,8.1,10.7,9.2,6.4,8.8,9.7,11.4,9.3,6.9,11.2,7.5,8.7,7.5,8.6,131,2.183333333
"AVL,BHA,CHE,MUN,WOL",12.2,8.7,7.6,7,7.5,7.2,8.6,9,6,12.5,8.3,10.7,8.7,6.5,10.5,131,2.183333333
"AVL,BHA,CRY,LIV,MCI",12.4,10.8,9.2,10.1,8,5.1,10.6,11.4,8.7,8,6.2,11.4,7.1,7,5,131,2.183333333
"AVL,BHA,CRY,MUN,WOL",12.9,8.3,8.2,10.3,6.4,5.1,9.8,9.1,6.6,10.9,8.4,11.4,8.2,6.5,8.9,131,2.183333333
"AVL,BHA,FUL,LEE,LIV",13,6.2,7.7,12.3,8.7,4.7,9.3,9.8,8.3,10.7,10.9,10.9,6.2,6.2,6.1,131,2.183333333
"AVL,BHA,LEE,NEW,SOU",13,5.7,9.3,9.8,11.7,6.1,9.4,7.6,9.9,10.4,7.9,8.4,6.7,7.9,7.2,131,2.183333333
"AVL,BHA,MUN,NEW,WOL",13.4,5.7,9.9,8.2,8.6,7.2,8.3,10.7,6.7,11,9,9.4,7.2,5.2,10.5,131,2.183333333
"AVL,BUR,CHE,NEW,WOL",11.6,11,8.3,5.5,9.3,9.4,7.6,9.7,6.7,11,6.7,8.1,9.4,7.3,9.4,131,2.183333333
"AVL,BUR,EVE,LEI,SOU",11.3,7.3,7.9,6.8,10.4,9.4,8.2,9.9,7.4,8.9,7.1,9.8,9.2,11.1,6.3,131,2.183333333
"AVL,BUR,LEI,MUN,WOL",13.1,7.6,8.8,8.2,6.3,9.3,8.1,10.7,5.7,10.3,8.2,9.7,7.5,8.1,9.4,131,2.183333333
"AVL,BUR,LIV,NEW,WHU",10.8,10.1,10,9.3,10.9,9.4,10.9,9.5,7.3,7.8,8.3,7.8,6.9,6.8,5.2,131,2.183333333
"AVL,CHE,FUL,MUN,WBA",13,6.8,6.1,10.4,8.3,8,7.3,9.7,6.1,10.5,6.8,12.4,8.8,6.3,10.5,131,2.183333333
"AVL,CHE,FUL,WBA,WOL",9.8,10.5,7.3,8.2,8.3,5.8,5.6,10.9,7.8,11,8.8,9.2,10.5,7.3,10,131,2.183333333
"AVL,CHE,LEE,LIV,TOT",10,9.3,6,11.2,10.3,7,9,7.6,9.2,10.1,8.7,7.5,9.7,8.3,7.1,131,2.183333333
"AVL,EVE,FUL,LEI,WBA",11.1,6.3,8.2,10.6,8.9,7.5,6.3,12.7,9.2,6.8,6.8,10.6,8.9,8.1,9,131,2.183333333
"AVL,LEE,LEI,MCI,SOU",12.7,7.1,8.6,9.7,10.8,7.5,8,9.3,11.4,7.9,6,8.8,5.9,11.8,5.5,131,2.183333333
"AVL,LEE,LIV,SHU,WBA",12.4,6.6,7.5,12.8,8.1,6.6,9.8,12,9.9,6.9,8.4,8.8,9.7,6.1,5.4,131,2.183333333
"AVL,LEI,NEW,WBA,WOL",9.2,7.3,11.8,8.3,8.7,8.3,6.1,12.6,11.9,6.8,6.3,5.6,9.3,6.3,12.5,131,2.183333333
"AVL,LIV,TOT,WHU,WOL",6.5,12.1,8.8,10.3,10.2,6.5,7.5,9.5,8.9,9.8,11.1,6,9.4,8.1,6.3,131,2.183333333
"BHA,CHE,CRY,FUL,MUN",11,8.8,6.5,9.8,6.6,6.8,9.8,6.9,6.5,11,8.2,13.3,7.7,7.2,10.9,131,2.183333333
"BHA,CHE,CRY,FUL,SHU",10.4,9.8,6,10.3,5.6,7.3,10.3,7.6,8.1,9.3,8.2,11.8,9.4,7.7,9.2,131,2.183333333
"BHA,CHE,FUL,WBA,WHU",9.5,10,9.5,9.8,7.9,7.9,8.3,7.2,7.7,9.6,8.5,9.8,7.4,7.4,10.5,131,2.183333333
"BHA,CHE,SOU,WBA,WHU",7.8,11,10.4,7.1,9.5,8.8,9.2,5.6,9.2,9.6,6.7,7.7,9.4,9.6,9.4,131,2.183333333
"BHA,CRY,FUL,LEE,LIV",10.5,8.7,8.1,11.9,7.1,4.6,10.3,7.6,9.2,9.1,10.8,10.3,7.1,8.7,7,131,2.183333333
"BHA,EVE,FUL,LEI,MUN",11.6,5.5,8.4,9.4,6.5,8.4,7.8,10.2,6.2,8.9,9.8,13,6.5,7.8,11,131,2.183333333
"BHA,EVE,FUL,LEI,WBA",11.1,6.7,10.3,9.4,6.7,6.9,6.3,11,9.6,7.4,7.8,10.5,8.3,8,11,131,2.183333333
"BHA,EVE,FUL,SOU,WBA",11.2,7.4,9,7.8,9.5,5.8,6.4,9.4,8.9,10.2,7.9,10.6,10,8,8.9,131,2.183333333
"BHA,EVE,LEI,MUN,WHU",10,5.5,10,9.4,8.1,10.9,10.3,8.2,6.2,6.8,9.8,10.5,6,9.3,10,131,2.183333333
"BHA,FUL,LIV,MCI,SHU",11,9.1,8.6,9.5,6.5,5.5,9.1,13.4,9.3,8.5,9.2,11.8,6.6,6.5,6.4,131,2.183333333
"BHA,FUL,LIV,SHU,WBA",10.5,8.2,9.3,10.7,6.2,5.2,8.8,12,9.3,8.2,9.4,9.8,9.3,6,8.1,131,2.183333333
"BHA,FUL,MCI,SOU,WOL",9.9,10.3,9.8,5.9,8.1,5.1,5.5,9.8,9.8,12.5,10.2,10.2,7.2,8.5,8.2,131,2.183333333
"BHA,FUL,SOU,WBA,WOL",9.4,9.4,10.5,7.1,7.2,5.1,5.2,9.4,9.9,12.2,10.4,8.2,9.9,7.2,9.9,131,2.183333333
"BHA,LEE,LEI,WHU,WOL",8.2,8.1,11.5,9.3,7.5,7.5,9.1,7.2,9.4,8.1,12,7.1,5.5,11.2,9.3,131,2.183333333
"BHA,LEE,MCI,NEW,SOU",13,7.2,10.7,7.1,11,6.9,8.7,7.6,11.8,9.2,7.2,8.4,5.5,9.2,7.5,131,2.183333333
"BHA,LEE,SHU,SOU,WOL",9.8,7.5,8.5,7.6,7,5.9,9.2,8.1,9.9,10.7,11.4,8.2,9.7,9.5,8,131,2.183333333
"BUR,CHE,LIV,MCI,SOU",9.5,13.9,9.1,5.3,9.1,8.5,8.8,9.1,9,10.2,5.9,8.5,9.1,9.6,5.4,131,2.183333333
"BUR,CRY,EVE,LIV,WOL",9.2,12.6,8.8,6,6.9,7,9.1,10.5,7.3,8.2,8.7,9.1,11.3,9.7,6.6,131,2.183333333
"BUR,CRY,LEE,LIV,NEW",11.8,9.8,9.1,9.8,8.1,7.5,11.3,7.6,9.2,7,8.2,7.8,8.1,9.3,6.4,131,2.183333333
"CHE,CRY,EVE,MUN,WBA",11,8.4,6.5,8.3,7.7,9.9,8.8,8.1,6.5,7.4,6.2,11,11.9,8.4,10.9,131,2.183333333
"CHE,CRY,LEI,SHU,WOL",7.4,12.2,7.5,7.6,5.3,10.2,8.4,9.2,9.2,6.5,7.5,7.9,11.8,10.1,10.2,131,2.183333333
"CHE,EVE,FUL,NEW,SHU",10.9,6.3,5.6,7.8,9,11.6,7.3,11,7.8,7.3,8.8,10,10.5,7.3,9.8,131,2.183333333
"CHE,EVE,NEW,SHU,SOU",9.2,7.3,6.5,5.2,11.1,12.5,8.2,9.4,9.3,7.3,7.7,7.7,12.5,8.4,8.7,131,2.183333333
"CHE,FUL,LIV,MCI,WOL",8,13.9,8.6,5.2,8.6,5.9,5.9,12.3,9.2,10.1,10,8.9,8.7,8.1,7.6,131,2.183333333
"CHE,FUL,SHU,SOU,WOL",8,11.3,6.5,6,7.1,8.2,6,9.2,8.8,11.4,11.2,8,12,8.6,8.7,131,2.183333333
"CHE,LEE,LIV,MCI,WOL",9.9,12.7,8.9,5.2,9.5,6.7,7.7,10.6,10.2,8.9,9,7.4,8.5,8.9,6.9,131,2.183333333
"CRY,EVE,FUL,LIV,TOT",8.8,10,6.3,11,8.2,6.1,7.2,9.5,8.8,8.3,9.8,9.4,11,9.4,7.2,131,2.183333333
"CRY,EVE,FUL,NEW,SHU",11.6,6.3,6.2,10.6,7.9,9,8.5,11.1,8.4,5.7,8.9,10.7,10,7.9,8.2,131,2.183333333
"CRY,EVE,LEI,SOU,WHU",6.7,9.4,8.9,8.5,10.4,9.8,9.2,6.8,9.4,5.2,7.6,7.7,9.3,15.3,6.8,131,2.183333333
"CRY,FUL,LEI,NEW,WBA",9.9,7.8,10.7,11.1,6.7,7.9,6.3,10.4,12.3,5.2,6.2,7.3,8.3,8,12.9,131,2.183333333
"CRY,FUL,LIV,MUN,SHU",9.9,8.6,6.5,11.9,6,7.2,10.3,10.7,7.7,7.5,10.3,11.8,9.2,6.4,7,131,2.183333333
"CRY,LEI,LIV,MCI,TOT",7,12.2,9.1,10.2,7.5,7.4,7.8,10.3,13.2,5.8,6.9,7,8.5,10.6,7.5,131,2.183333333
"CRY,LIV,WBA,WHU,WOL",7.1,14.2,10.9,9.2,7.5,6,8.6,9,9.8,6.2,9,6.6,10.4,9.3,7.2,131,2.183333333
"CRY,MUN,NEW,SHU,SOU",9.9,7.1,7.4,9.4,7.7,10.4,10.4,8.1,9.2,7.2,8.3,8.4,10.3,8.6,8.6,131,2.183333333
"EVE,FUL,LEI,MCI,SHU",11,6.6,7.2,9.3,7,9.8,6.6,13.7,9.4,5.4,8.1,12,7.6,9.7,7.6,131,2.183333333
"EVE,LEI,MUN,WHU,WOL",8.2,7.2,9.4,7.8,8.5,11.3,7.6,9.8,6.8,6.8,11,8.3,8.1,10.2,10,131,2.183333333
"EVE,LIV,NEW,SOU,TOT",7.6,8.5,8.2,6.2,12.6,8.6,7.3,9.5,11.6,8.4,9.3,5.1,12,8.4,7.7,131,2.183333333
"EVE,MUN,NEW,SOU,WOL",9.8,6.3,8.7,5.2,11.4,9.7,6.7,10.2,8.3,9.5,9.4,7.4,10.8,7.7,9.9,131,2.183333333
"FUL,MUN,NEW,SHU,SOU",10.5,6.1,7,9.4,8.3,10,7.9,9.7,8.8,9.4,9.9,9.9,8.8,6.1,9.2,131,2.183333333
"LEE,LEI,MUN,NEW,WOL",11.1,4.9,10.2,8.3,7.9,10.1,7.6,9.6,10,7.6,10.8,6.1,6.9,8.1,11.8,131,2.183333333
"LEE,LEI,MUN,SHU,SOU",10.7,5.2,7.3,9.9,6.9,10.7,9.7,8,9.8,7.4,9.7,8.2,8.4,10.6,8.5,131,2.183333333
"LEE,LIV,NEW,SOU,TOT",7.6,8.3,8.5,8.8,11.5,7.4,8.1,7.1,13.1,9.2,9.8,5.1,9.7,9.3,7.5,131,2.183333333
"LEI,LIV,MCI,TOT,WOL",6.3,12.2,10.2,6.9,7.9,7.3,5.8,12.4,13.3,7.9,8.5,5.3,9,9.4,8.6,131,2.183333333
"LEI,MCI,SHU,SOU,WBA",8.8,9.1,10.3,8.2,7,9.7,7,11.5,13.6,5.4,5.5,7.7,9.6,9.6,8,131,2.183333333
"LIV,MUN,SOU,TOT,WHU",6.1,10.4,8.5,9.3,10.2,9.1,9.1,6.1,9.2,9.9,10.8,6.1,9.2,9.8,7.2,131,2.183333333
"LEE,LEI,MCI,SHU,SOU",10.7,7.4,8.4,8.7,8,9.5,8.5,9.7,12.4,6.2,7.5,8.2,7.4,12.1,6.3,131,2.183333333
"CHE,LEI,MCI,WBA,WHU",7.7,11.3,11,8.1,8.7,11.8,7.4,8.4,11.4,5.6,4.9,7.6,7.1,10.3,9.8,131.1,2.185
"CHE,CRY,LIV,MCI,SHU",8.6,13.3,7.4,7.9,7,9,10.4,11.2,9.6,6.3,6.4,9.6,10.2,8.4,5.8,131.1,2.185
