COMBO,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,SUM,AVERAGE PER TEAM
"EVE,MUN,SOU,TOT,WBA",10,7.3,7.1,8.4,10.4,9.3,6.8,8.2,10,9.6,87.1,2.1775
"BUR,EVE,LIV,MUN,WOL",11.7,9.3,8.7,6,7.3,8.6,8.6,11.4,5.7,9.8,87.1,2.1775
"ARS,FUL,MUN,SOU,WBA",9,7.8,9.4,8.3,9.9,7.9,7.4,8.1,8.2,11.1,87.1,2.1775
"BHA,BUR,EVE,LEI,LIV",9.8,8.2,10.5,7.6,6.4,8.2,10.1,10.5,7.2,8.6,87.1,2.1775
"BHA,CHE,CRY,LEE,NEW",10.9,8.3,8.6,9.3,8.3,7.7,10.8,5.9,9.1,8.2,87.1,2.1775
"BHA,CRY,EVE,MCI,SOU",11.1,9.3,8.7,6.6,9.8,6.5,9.2,8.4,9.2,8.3,87.1,2.1775
"CRY,EVE,MUN,WBA,WHU",10.7,7.9,8.3,11.1,8.8,9.9,10,7.8,6.7,5.9,87.1,2.1775
"ARS,AVL,BHA,FUL,WOL",9.9,7.9,9.6,8.2,8.8,4.7,7.8,9.8,7.3,13.1,87.1,2.1775
"ARS,AVL,CHE,EVE,LIV",8.1,9,7.2,5.5,12.9,8.8,9.6,10,6.7,9.3,87.1,2.1775
"ARS,AVL,CHE,FUL,SHU",9.3,7.8,5.6,9.3,8.9,9.5,9.9,9.3,7.2,10.3,87.1,2.1775
"ARS,AVL,FUL,LEI,LIV",7.1,7.8,10.9,9.3,9.2,6.8,8.1,11,8.3,8.6,87.1,2.1775
"ARS,BHA,EVE,FUL,TOT",10,7.4,8,8.9,10.4,7.3,7.9,7.7,7.3,12.2,87.1,2.1775
"ARS,BHA,FUL,LEE,SOU",9.5,7.2,9.3,8.3,10.5,5.6,9.4,6,8.8,12.5,87.1,2.1775
"ARS,BHA,FUL,LIV,TOT",7.7,9.4,9.4,9.2,8.2,5.6,8.7,7.7,8.7,12.5,87.1,2.1775
"ARS,BHA,FUL,MUN,TOT",10,7.2,8.3,10.4,7.7,7.3,8.9,7,6.6,13.7,87.1,2.1775
"ARS,CHE,EVE,LIV,WBA",7.6,10,9.4,5.5,11.3,9.3,8.6,9.5,8.1,7.8,87.1,2.1775
"ARS,CRY,LEE,WBA,WOL",8.8,9.9,10.4,9.3,8.2,6.5,8.8,7.2,9.8,8.2,87.1,2.1775
"ARS,EVE,LIV,SOU,WOL",5.9,10.5,9.8,4.6,12.7,7.5,7.5,10,8.8,9.8,87.1,2.1775
"ARS,FUL,LIV,SHU,SOU",7.1,9.3,8.1,7.6,9.2,7.2,9.8,9.8,9.3,9.7,87.1,2.1775
"ARS,LIV,MUN,WBA,WOL",7.6,9.8,11.4,7,7.9,7.6,8.1,10.3,8.1,9.3,87.1,2.1775
"AVL,BHA,CRY,FUL,SHU",12.2,7.2,6.2,13.6,5.6,4.8,10.5,9.9,7.8,9.3,87.1,2.1775
"AVL,BUR,CHE,LEI,LIV",9.4,10.8,8.2,7,7.5,9.3,9.4,9.8,7.1,8.6,87.1,2.1775
"AVL,CHE,CRY,NEW,WOL",9.1,11.6,7.7,7.7,9.3,7.8,7.6,9.2,8.2,8.9,87.1,2.1775
"AVL,CHE,LIV,MUN,WOL",9.9,10.8,7.5,6.4,8.4,7.6,8.4,10.7,6.6,10.8,87.1,2.1775
"AVL,CHE,SOU,WHU,WOL",6.5,12.6,8.2,6.1,11.5,8.7,7.5,7.2,7.8,11,87.1,2.1775
"BHA,BUR,FUL,SHU,SOU",11.1,8.7,7.7,8.7,5.6,6.8,10,8.2,7.3,13,87.1,2.1775
"BHA,CHE,CRY,NEW,SHU",10.3,9.3,8.1,8.7,6.1,9.9,11.3,7.6,8.6,7.2,87.1,2.1775
"BHA,CHE,EVE,LIV,NEW",9.7,8.4,9.3,6.1,9.9,8.8,9.1,9.9,8.1,7.8,87.1,2.1775
"BHA,CHE,LIV,WHU,WOL",6.4,14,10.3,5.8,8,7.5,9.4,7.7,8.2,9.8,87.1,2.1775
"BHA,CRY,FUL,MUN,WHU",10.7,8.3,8.3,12.6,6.6,6.8,11,6.6,6.7,9.5,87.1,2.1775
"BHA,CRY,FUL,SHU,WBA",11.7,8.2,8.3,12.5,5.6,5.3,9.5,9.4,8.8,7.8,87.1,2.1775
"BHA,EVE,NEW,TOT,WOL",10.3,7.4,9.5,6.7,9.4,7.6,6.2,9.8,9.6,10.6,87.1,2.1775
"BHA,LEI,NEW,SHU,WOL",9.1,7,11.5,7.7,5.3,9.3,8.1,11.4,10.6,7.1,87.1,2.1775
"BUR,CHE,EVE,FUL,WHU",10,10.1,6.8,7.8,9.5,11,8.9,7.2,6.2,9.6,87.1,2.1775
"BUR,CRY,EVE,LIV,MUN",12.4,9.3,7.7,8.2,6.9,8.7,11.3,9.3,5.6,7.7,87.1,2.1775
"BUR,CRY,FUL,WBA,WOL",10.5,12.1,8.9,9.3,6.6,5.7,6.8,9.4,7.8,10,87.1,2.1775
"BUR,EVE,FUL,LEE,SOU",13.1,6.8,7.2,7.9,10.5,7.7,7.9,7.6,7.4,11,87.1,2.1775
"CHE,CRY,LIV,SOU,WHU",6,14.7,8.5,7.1,9.8,8.6,10.5,5.1,9.1,7.7,87.1,2.1775
"CHE,FUL,LEI,WBA,WHU",7.7,9.9,9.6,9.9,7.8,10.5,6.6,8.3,10,6.8,87.1,2.1775
"CHE,FUL,LIV,MCI,SOU",7.6,12.4,8.1,5.3,9.7,6.5,7,10.2,10.1,10.2,87.1,2.1775
"CHE,LEE,LEI,MUN,WHU",9.6,7,8,9.9,8.6,12.8,10.1,5.9,7.6,7.6,87.1,2.1775
"CHE,LEE,LIV,WHU,WOL",6.4,12.9,9,7,9.6,8.4,8.9,7.1,9.2,8.6,87.1,2.1775
"CRY,EVE,LEI,MCI,TOT",9.3,9.2,7.7,9.9,8.1,9.1,7,9.5,11.8,5.5,87.1,2.1775
"EVE,LEE,MUN,SHU,SOU",13,4.4,6.4,8.9,9.7,10.2,9.9,8.7,7.8,8.1,87.1,2.1775
"EVE,LEI,MUN,NEW,SOU",9.3,5.1,9.3,6.9,10.9,11.9,7.7,9.7,9.5,6.8,87.1,2.1775
"FUL,LIV,MUN,TOT,WHU",7.8,9.4,7.6,12,8.6,8.2,8.2,7.7,7.7,9.9,87.1,2.1775
"ARS,BHA,CRY,FUL,WBA",10.1,8.9,10.7,10.4,6.8,5.3,9.5,7.7,8.2,9.5,87.1,2.1775
"ARS,BHA,EVE,FUL,LEE",11.7,5.7,8.4,8.9,10.9,6.7,9.5,7.6,7.3,10.4,87.1,2.1775
"ARS,BHA,FUL,NEW,WOL",9.3,7.9,11.7,6.6,8.9,6.2,7.3,9.3,8.3,11.6,87.1,2.1775
"ARS,BUR,CHE,LEE,WOL",10,11.3,8.6,4.9,8.7,9.1,9.7,5.9,7.1,11.8,87.1,2.1775
"ARS,BUR,FUL,LEI,LIV",7.1,9.8,11.9,7.6,7,8.3,9.2,9.3,7.7,9.2,87.1,2.1775
"ARS,CHE,CRY,EVE,MCI",9.3,11,7.6,5.5,11.3,9.7,9.6,7.8,7.6,7.7,87.1,2.1775
"ARS,CRY,EVE,LEI,TOT",7.1,8.3,9.8,9.5,9.7,9.8,8.7,7.2,10.3,6.7,87.1,2.1775
"ARS,CRY,EVE,MUN,SHU",10.5,6.1,6.5,9.4,8.5,10.9,12.6,8.8,6.6,7.2,87.1,2.1775
"ARS,CRY,EVE,SHU,TOT",8.8,8.3,6.1,10.5,9.2,9.8,11,7.9,8.3,7.2,87.1,2.1775
"ARS,CRY,FUL,LEE,WBA",10.1,7.8,8.9,12.1,8.4,6.2,9,7.1,9.3,8.2,87.1,2.1775
"ARS,CRY,LEI,LIV,SOU",5.4,11.3,12.2,6.6,9.1,7.6,10,7.2,10.7,7,87.1,2.1775
"AVL,BHA,CHE,LIV,MUN",11.7,8.2,7.5,8,8,7.2,10.6,9.1,6,10.8,87.1,2.1775
"AVL,BHA,LEE,LEI,WOL",11.7,6,9.9,10.2,7.5,5.5,8.1,9.7,8.9,9.6,87.1,2.1775
"AVL,CRY,EVE,NEW,WOL",10.9,8.1,7.9,8.4,10.5,7.2,7.3,11.5,7.9,7.4,87.1,2.1775
"AVL,CRY,FUL,LEI,NEW",9.9,6.8,8.5,12.2,8.3,7.4,7.3,10.4,9.6,6.7,87.1,2.1775
"AVL,CRY,LEI,SOU,WBA",8.3,8.8,9.5,10.5,8.3,6.8,7.7,8.9,11.6,6.7,87.1,2.1775
"AVL,EVE,LEI,SOU,WHU",7.8,7.3,8.5,8.5,12.6,9.9,8.2,9,8.5,6.8,87.1,2.1775
"AVL,EVE,SOU,WHU,WOL",8.3,9.1,8.4,6.8,13.1,7.7,7.2,9.5,7.5,9.5,87.1,2.1775
"AVL,FUL,LEI,NEW,WOL",9.2,6.8,9.6,8.9,8.7,7.3,5.6,12.5,9.7,8.8,87.1,2.1775
"AVL,FUL,SOU,TOT,WOL",8.2,9.5,6.8,9.4,9.9,5.7,5.1,9.3,9.5,13.7,87.1,2.1775
"AVL,LEI,SOU,WBA,WOL",7.6,8.8,10.6,7.2,8.7,6.7,6,11,11.7,8.8,87.1,2.1775
"BHA,BUR,EVE,FUL,TOT",12.2,7.9,6.9,9.4,7.3,7.3,7.9,8.2,6.3,13.7,87.1,2.1775
"BHA,CHE,FUL,MCI,TOT",10.4,10.3,7.1,8.6,8.4,6.6,6.5,7.6,9.1,12.5,87.1,2.1775
"BHA,CHE,LEE,LIV,NEW",9.7,8.2,9.6,7,9.2,7.6,10.1,7.5,9.6,8.6,87.1,2.1775
"BHA,CHE,LEI,SHU,WBA",9.2,8,9.9,8.7,5.5,10.4,9.1,9.3,10.4,6.6,87.1,2.1775
"BHA,CHE,NEW,SHU,WOL",9.6,9.7,9.2,6,6.5,9.8,8.6,9.7,8.7,9.3,87.1,2.1775
"BHA,CHE,TOT,WHU,WOL",7,13,8.8,7.6,8.2,8.6,8,5.6,8.2,12.1,87.1,2.1775
"BHA,CRY,FUL,LEE,LIV",10.5,8.7,8.1,11.9,7.1,4.6,10.3,7.6,9.2,9.1,87.1,2.1775
"BHA,CRY,FUL,LIV,WHU",8.4,11.5,9.4,11.4,7.1,4.6,10.8,7.3,8.3,8.3,87.1,2.1775
"BHA,CRY,LIV,NEW,WOL",8.6,11.5,11.4,7,6.9,4.9,9.1,9.8,9.7,8.2,87.1,2.1775
"BHA,EVE,WBA,WHU,WOL",10,9,11.2,7.7,8.8,7.2,7.8,9.5,7.9,8,87.1,2.1775
"BHA,FUL,LEE,SOU,WHU",9.6,7.7,8.8,10.5,10,5.6,9.4,5.6,8.9,11,87.1,2.1775
"BHA,FUL,LEI,LIV,WBA",8.8,8.2,11.7,9.7,6.7,5.2,7.1,11,11,7.7,87.1,2.1775
"BHA,FUL,MUN,SHU,TOT",11.6,6.5,6,12.5,6,7.8,8.9,8.6,7.2,12,87.1,2.1775
"BHA,FUL,NEW,TOT,WOL",9.8,8.4,9.5,8.8,7.7,5.6,5.2,9.3,10.1,12.7,87.1,2.1775
"BHA,LIV,MUN,SHU,WOL",9.7,8.5,9,8,5.8,7,10.1,11.7,7.7,9.6,87.1,2.1775
"BUR,CHE,CRY,LEI,TOT",7.5,12.4,7.1,9.3,6.6,10.3,9,6,9.6,9.3,87.1,2.1775
"BUR,CHE,LEI,LIV,TOT",6.3,12.3,8.1,7,7.5,10.2,8.3,7.6,10.1,9.7,87.1,2.1775
"BUR,CHE,LIV,TOT,WOL",6.8,15,8.1,5.3,8,8,7.3,8.1,8.1,12.4,87.1,2.1775
"BUR,CRY,EVE,LIV,WBA",10.5,11,8.8,8.2,7.1,7.7,9.8,10.1,7.7,6.2,87.1,2.1775
"BUR,CRY,FUL,LEI,NEW",9.9,8.8,9.5,10,6.1,8.9,8.3,9.3,9,7.3,87.1,2.1775
"BUR,CRY,FUL,TOT,WOL",9.3,12.6,7.3,10.4,6.6,6.1,6.7,7.7,7.8,12.6,87.1,2.1775
"BUR,EVE,FUL,MUN,TOT",13.6,6.8,6.2,10,7.7,9.4,7.4,8.6,5.2,12.2,87.1,2.1775
"BUR,EVE,FUL,SHU,TOT",11.6,7.8,5.7,10.5,6.7,9.4,8,10,6.9,10.5,87.1,2.1775
"BUR,EVE,SOU,WHU,WOL",8.3,11.1,9.4,5.1,10.9,9.2,8.3,7.8,6.9,10.1,87.1,2.1775
"BUR,FUL,LIV,SOU,WBA",8.9,11,9.3,7.6,7.7,6.2,7.2,9.4,9.3,10.5,87.1,2.1775
"BUR,LEE,LEI,MUN,WOL",13.1,6.9,9.1,8.2,6.3,9.6,8.6,8.5,7.2,9.6,87.1,2.1775
"BUR,SHU,SOU,WBA,WOL",9.3,10.8,9.2,6.6,6,8.2,7.8,9.9,9.4,9.9,87.1,2.1775
"CHE,EVE,LIV,NEW,WOL",7.9,11,8.7,4.9,10.3,9.2,7.1,11.5,8.7,7.8,87.1,2.1775
"CHE,FUL,MCI,SHU,WOL",9.7,11.7,7,6.9,7.1,8.6,5.9,11.8,8.8,9.6,87.1,2.1775
"CHE,FUL,MCI,SOU,WBA",9.4,10.9,8.1,6.5,9.4,7.2,6.2,8.8,10.7,9.9,87.1,2.1775
"CHE,FUL,SHU,TOT,WBA",9.8,9.3,5.5,10.9,7.3,9.4,6.2,8.8,10.5,9.4,87.1,2.1775
"CHE,LEE,LIV,MUN,TOT",10,8.6,6.3,9.7,9.1,9,9.5,6.3,8.5,10.1,87.1,2.1775
"CHE,LEE,TOT,WHU,WOL",7,11.9,7.5,9.3,9.8,9.5,7.5,5,9.3,10.3,87.1,2.1775
"CHE,LIV,MUN,TOT,WHU",6.5,11.4,7.4,9.2,9.1,11.2,9.5,6,7.5,9.3,87.1,2.1775
"CHE,LIV,SHU,TOT,WOL",6.8,13.3,6.9,6.9,7.4,9,7.3,10.2,9.7,9.6,87.1,2.1775
"CHE,MUN,SOU,WBA,WHU",7.8,9.9,8.6,7.7,9.9,11.4,8.7,6,8.1,9,87.1,2.1775
"CHE,SOU,WBA,WHU,WOL",6.5,13.6,9.8,5.5,9.9,9.2,6.5,6.8,9.8,9.5,87.1,2.1775
"CRY,EVE,LEE,TOT,WBA",11.1,7.3,6.6,12.7,8.9,7.6,7.9,7.2,11.1,6.7,87.1,2.1775
"CRY,FUL,LEI,LIV,MCI",8.2,11.2,9.2,9.7,7,6,7.4,11.9,10.7,5.8,87.1,2.1775
"CRY,FUL,LIV,WBA,WOL",8.7,12.6,9.3,9.2,7.2,5,6.1,11,9.8,8.2,87.1,2.1775
"CRY,FUL,MUN,TOT,WBA",10.6,8.3,6.6,13.7,7.2,6.8,6.9,8.1,9.4,9.5,87.1,2.1775
"CRY,FUL,NEW,WBA,WOL",10.4,10.1,10,9.4,7.2,5.7,5.3,10.5,10.6,7.9,87.1,2.1775
"CRY,LEI,MCI,SHU,WOL",8.6,11.1,9.1,8.6,5.3,8.5,7.9,11.9,10.8,5.3,87.1,2.1775
"CRY,LEI,NEW,SHU,SOU",8.2,8.1,9.2,8.9,7.2,10.4,9.2,8.8,12.1,5,87.1,2.1775
"EVE,FUL,LEI,NEW,SHU",10.4,6.1,7.9,9.5,7.8,11.1,6.8,12.7,9.7,5.1,87.1,2.1775
"EVE,LEE,LEI,NEW,SOU",9.3,5.1,9.3,6.9,12.1,10.2,7.7,8.7,11.7,6.1,87.1,2.1775
"EVE,LEE,NEW,TOT,WOL",10.3,6.3,7.7,8.4,11,8.5,6.2,9.2,10.7,8.8,87.1,2.1775
"EVE,LEI,MCI,SOU,WOL",8.1,9.2,9.8,5,10.1,8.5,6.3,11.6,10.9,7.6,87.1,2.1775
"EVE,LEI,MUN,SHU,WBA",11,5.4,8.3,10,5.9,12,8.3,12.1,9,5.1,87.1,2.1775
"FUL,MUN,NEW,SHU,SOU",10.5,6.1,7,9.4,8.3,10,7.9,9.7,8.8,9.4,87.1,2.1775
"FUL,MUN,NEW,WBA,WOL",11,6.8,9.9,8.8,7.6,7.8,5.3,11.4,9,9.5,87.1,2.1775
"FUL,MUN,SOU,TOT,WBA",9.5,8.3,7.1,10.5,8.3,7.3,5.8,8.1,10.5,11.7,87.1,2.1775
"LEE,LEI,MUN,WBA,WOL",11.2,5.9,10.3,9.3,6.9,8.6,7.1,9.7,10.5,7.6,87.1,2.1775
"ARS,BHA,MUN,WBA,WOL",9.9,7.7,12.1,7.6,7,7.2,8.8,8.7,7.1,11,87.1,2.1775
"ARS,BUR,CHE,FUL,SHU",9.3,9.8,6.6,7.6,6.7,11,11,7.6,6.6,10.9,87.1,2.1775
"ARS,CRY,FUL,LIV,WBA",8.3,11,10,9.8,7.7,5.7,8.8,8.9,9.2,7.7,87.1,2.1775
"ARS,LIV,MUN,SHU,WOL",7.5,9.1,9,7,6.7,9.1,10.7,11.2,7.7,9.1,87.1,2.1775
"AVL,CHE,EVE,FUL,WHU",10,8.1,5.8,9.5,11.7,9.5,7.8,8.9,6.8,9,87.1,2.1775
"BHA,BUR,CHE,LIV,SOU",8.1,12.4,9.1,5.4,7.6,7.1,10.5,6.5,7.5,12.9,87.1,2.1775
"BHA,CHE,LIV,MUN,NEW",9.7,8.2,9.6,7,8,9.3,10.1,8.5,7.4,9.3,87.1,2.1775
"BUR,CHE,FUL,SHU,WBA",11,9.8,6.6,9.2,6.2,10,8.4,9.3,7.2,9.4,87.1,2.1775
"BUR,EVE,LEI,SOU,WHU",7.8,9.3,9.5,6.8,10.4,11.4,9.3,7.3,7.9,7.4,87.1,2.1775
"CHE,LEE,LEI,MCI,WOL",9.9,10.5,9,5.9,8.5,8.9,6.7,9.1,10.7,7.9,87.1,2.1775
"CHE,LEI,LIV,SHU,TOT",6.3,10.6,6.9,8.6,6.9,11.2,8.3,9.7,11.7,6.9,87.1,2.1775
"FUL,LEE,NEW,TOT,WOL",9.8,7.3,7.7,10.5,9.3,6.5,5.2,8.7,11.2,10.9,87.1,2.1775
"AVL,BHA,FUL,TOT,WOL",10.4,8.4,7.4,10.9,7.7,4.7,5.7,9.8,7.9,14.2,87.1,2.1775
"AVL,CRY,LEI,LIV,MUN",10.1,8.1,8.1,11.4,6.8,7.7,10.1,10.3,7.6,7,87.2,2.18
"BHA,CHE,CRY,LEE,TOT",9.8,9.8,6.4,11.4,7.8,6.5,10.2,5.4,9.1,10.8,87.2,2.18
"BUR,CRY,LEE,SOU,WOL",10.7,11.4,8.6,7.7,7.6,6.4,9.2,6,8.8,10.8,87.2,2.18
"ARS,CHE,CRY,LEE,TOT",7.6,10.4,6.4,10.4,9.4,8.6,10.2,5.4,9.1,9.7,87.2,2.18
"ARS,BHA,EVE,SHU,WOL",9.8,7.2,9.4,6.1,8.5,8.2,10.4,10.5,7.8,9.3,87.2,2.18
"ARS,EVE,LEE,MUN,SOU",11.4,5.1,7.5,6.8,13.4,9.7,9.9,6.4,7.2,9.8,87.2,2.18
"BUR,CRY,FUL,SHU,WOL",10.4,11.4,7.2,9.8,5.4,6.7,8.9,9.8,7.8,9.8,87.2,2.18
"AVL,EVE,FUL,MUN,SOU",13.1,5.3,6.3,9,11.5,7.4,7.4,10.3,5.8,11.1,87.2,2.18
"AVL,LIV,MUN,SOU,WOL",9.5,9.3,8.6,6.5,9.5,6,8,10.8,7.7,11.3,87.2,2.18
"BUR,CHE,CRY,SHU,WOL",9.1,13.9,7,7,5.4,9.7,10.2,8.1,7.6,9.2,87.2,2.18
"BUR,CHE,MUN,SHU,SOU",11.2,9.1,6.8,6.6,6.5,12.4,10.8,6.9,6,10.9,87.2,2.18
"BUR,EVE,MUN,SHU,WOL",13.4,7.1,7.1,7.2,5.8,10.8,9.4,11.4,5.7,9.3,87.2,2.18
"CHE,FUL,LIV,TOT,WBA",8.1,11.5,7.1,9.2,8.8,6.7,6.2,8.8,10.9,9.9,87.2,2.18
"CRY,FUL,MCI,MUN,WOL",12.4,10.3,8.1,9.2,7,6,6.6,10.2,7.7,9.7,87.2,2.18
"CRY,LEE,LIV,NEW,WOL",8.6,10.4,9.6,8.7,8.5,5.8,8.6,9.2,10.8,7,87.2,2.18
"CRY,MCI,MUN,SOU,WOL",10.7,11.3,9,6.5,7.9,6.9,7.5,8.6,9.1,9.7,87.2,2.18
"FUL,LEI,MCI,WHU,WOL",7.7,10.8,10.5,8.7,8,8.1,5.4,10.5,9.9,7.6,87.2,2.18
"ARS,BHA,CRY,LEE,LEI",8.8,7,12.3,10.4,7.1,7.1,11.8,6,9.2,7.5,87.2,2.18
"ARS,FUL,LEE,LIV,SHU",8.8,7.1,7.5,10.3,8.1,7.1,10.9,9.7,9.3,8.4,87.2,2.18
"AVL,BHA,CHE,LIV,TOT",8.6,10.4,7.1,9.1,8.7,6.1,9,8.2,8.1,11.9,87.2,2.18
"AVL,BUR,CRY,LEI,WOL",10.6,10.9,8.9,9.3,5.9,7.2,8.6,9.8,7.3,8.7,87.2,2.18
"AVL,CRY,EVE,FUL,MUN",14.2,5.3,6.3,12.2,8.8,6.9,8.5,10.3,5.8,8.9,87.2,2.18
"AVL,EVE,FUL,LIV,WBA",11.1,7,7.4,9.9,9.9,5.8,7,13.4,7.9,7.8,87.2,2.18
"BHA,EVE,LIV,SOU,WHU",7.8,9.5,9.9,6.6,11.4,7.1,10.2,8,8.3,8.4,87.2,2.18
"BHA,LEI,MUN,WBA,WOL",9.8,7,12.1,8.7,6.3,7.7,7.1,10.3,9.4,8.8,87.2,2.18
"BUR,CHE,EVE,LEE,TOT",12.3,8.3,6,8.3,9.4,10.2,8.7,5.9,7.2,10.9,87.2,2.18
"CHE,EVE,MCI,SHU,SOU",9.8,9.2,6.5,5,10.3,11.2,8,10.4,9.2,7.6,87.2,2.18
"CRY,EVE,LIV,TOT,WBA",8.8,10.5,7.7,10.4,8.2,7.1,7.7,9.6,11,6.2,87.2,2.18
"CRY,FUL,LEE,SHU,TOT",10.5,7.6,6,15.3,6.7,6.6,8.9,7.1,9.9,8.6,87.2,2.18
"ARS,BUR,FUL,LIV,SOU",7.2,11,9.3,6,9.8,7.2,9.3,7.7,7.7,12,87.2,2.18
"ARS,BUR,CRY,FUL,LIV",8.3,12,8.8,8.7,7.1,6.7,10.9,7.7,7.2,9.8,87.2,2.18
"BHA,CRY,MUN,NEW,SOU",10.5,7.2,9.7,8.3,8.3,7.7,10.4,7,8.6,9.5,87.2,2.18
"ARS,AVL,CHE,LEI,LIV",5.8,9.8,10.7,6.5,9.7,9.3,9.4,9.3,8.1,8.6,87.2,2.18
"ARS,AVL,FUL,LIV,SOU",7.2,9,8.3,7.7,12,5.7,8.2,9.4,8.3,11.4,87.2,2.18
"ARS,AVL,MUN,SOU,WOL",9.6,7.8,8.7,6.1,11.3,7.7,8.2,8.6,6.7,12.5,87.2,2.18
"ARS,BHA,EVE,LIV,MUN",9.9,6.2,9.8,7.1,10,8.2,11.3,9.3,6.1,9.3,87.2,2.18
"ARS,BHA,FUL,SHU,SOU",8.9,8.2,8.8,8.2,8.3,6.8,10.5,7.7,8.3,11.5,87.2,2.18
"ARS,CHE,MCI,TOT,WOL",6.9,13.4,8.6,4.8,9.7,9,6.3,7.6,9.6,11.3,87.2,2.18
"AVL,BHA,CRY,EVE,SHU",12.7,6.2,6.2,11.5,7.2,6.8,11.5,10.6,7.3,7.2,87.2,2.18
"AVL,BHA,LEI,MUN,SOU",11.3,6,9.3,8.8,8.1,7.8,9.2,8.6,7.7,10.4,87.2,2.18
"AVL,CHE,MUN,SHU,SOU",11.2,7.1,5.9,8.2,8.7,10.9,9.7,8.6,6.6,10.3,87.2,2.18
"AVL,CRY,FUL,LIV,SOU",8.3,10.5,7.3,10.4,9.3,5.2,8.2,9.4,8.8,9.8,87.2,2.18
"BHA,CHE,CRY,SOU,WHU",7.2,12.6,8.7,7.7,8.9,8.2,11.2,5.1,8.1,9.5,87.2,2.18
"BHA,CHE,LIV,MUN,WHU",8.2,10.3,9.1,8,8,9.7,11.6,6.5,6.5,9.3,87.2,2.18
"BHA,CRY,EVE,NEW,SHU",12.1,6.2,8.3,9.4,7.3,8.9,11,10,8.3,5.7,87.2,2.18
"BHA,CRY,FUL,MCI,SOU",10.6,10.3,8.7,8.7,7.7,5.2,8.2,7.7,9.7,10.4,87.2,2.18
"BHA,CRY,LEE,NEW,WOL",10.9,8.3,10.3,9.3,7.6,5.4,9.3,7.6,9.8,8.7,87.2,2.18
"BHA,CRY,LEI,MUN,TOT",9.3,7.5,8.7,12,5.9,8.2,9.7,7,9.6,9.3,87.2,2.18
"BHA,CRY,LIV,MUN,TOT",9.3,9.7,8,11.3,6.9,6,10.7,7,8,10.3,87.2,2.18
"BHA,FUL,LEI,NEW,SOU",8.8,7.2,11.1,7.8,8.4,7.3,6.7,9.3,11.1,9.5,87.2,2.18
"BUR,CRY,LIV,MUN,SOU",10.2,11.3,8.6,7.6,6.9,7.6,11.2,7,7,9.8,87.2,2.18
"BUR,EVE,LEI,NEW,WOL",9.7,7.8,10.6,6.2,8.2,10.8,6.6,11.4,8.6,7.3,87.2,2.18
"BUR,FUL,LIV,SOU,TOT",7.7,11.5,7.8,8.2,8.2,6.6,7.1,7.7,9.3,13.1,87.2,2.18
"CHE,CRY,EVE,LIV,MCI",9.2,12.5,7.6,5.9,9.1,8,8.9,10.9,8.6,6.5,87.2,2.18
"CHE,EVE,LEE,MUN,WHU",11.9,6.2,6.4,8.9,10.9,12.3,10.3,5.9,6.1,8.3,87.2,2.18
"CHE,FUL,LEE,MUN,WHU",11.4,7.2,6.4,11,9.3,10.3,9.3,5.9,6.6,9.8,87.2,2.18
"CRY,EVE,LIV,MUN,WHU",8.9,9.4,8.1,9.9,9.1,9.2,11.3,8.4,6.7,6.2,87.2,2.18
"EVE,LIV,MUN,TOT,WHU",8.3,8.4,7.6,9.9,10.2,10.2,9.2,8.4,7.2,7.8,87.2,2.18
"ARS,AVL,CHE,FUL,LEE",11.3,6.8,6.1,10.3,11.1,7.3,8.8,7,7.2,11.3,87.2,2.18
"ARS,BHA,CHE,CRY,TOT",7.6,11.5,8.2,8.7,7.8,7.7,10.7,5.5,8,11.5,87.2,2.18
"ARS,BHA,LEI,LIV,WOL",5.8,10.2,14.5,6.4,6.8,6.5,8.9,9.8,9.2,9.1,87.2,2.18
"ARS,CHE,LEI,LIV,WOL",5.8,12.8,12.2,4.8,7.9,9.1,7.7,9.2,9.1,8.6,87.2,2.18
"ARS,CRY,EVE,LEE,MUN",12.5,5.1,7,10,10.7,9.2,11.5,6.4,6.6,8.2,87.2,2.18
"ARS,EVE,FUL,LEI,SHU",8.8,6.6,9.3,8.9,8.6,10.5,8.9,11.1,7.9,6.6,87.2,2.18
"ARS,EVE,MUN,SHU,SOU",9.4,6.1,7,6.8,11.2,11.4,11,8.8,6.7,8.8,87.2,2.18
"ARS,FUL,MUN,WHU,WOL",7.8,8.9,9.4,8.8,9.2,8.8,8.9,7.7,6.7,11,87.2,2.18
"ARS,FUL,SOU,WHU,WOL",6.1,11.1,10,6.7,11.5,7.2,7.8,6.8,8.4,11.6,87.2,2.18
"ARS,LEE,LIV,MUN,SOU",9.1,7.1,8.9,7.1,11.2,8,10.7,6.4,8.6,10.1,87.2,2.18
"AVL,BHA,CHE,CRY,SHU",10.9,9.3,6,10.8,6.1,7.8,11.8,8.2,7.6,8.7,87.2,2.18
"AVL,BHA,CRY,EVE,LIV",11,8.4,7.8,9.8,8.7,5.1,10.8,10.6,7.3,7.7,87.2,2.18
"AVL,BHA,FUL,LIV,SOU",9.4,8.4,8.3,8.7,9.3,4.7,8.2,9.9,8.3,12,87.2,2.18
"AVL,BHA,LEI,WBA,WOL",9.8,7.7,11.8,8.7,6.5,5.7,6.6,11.5,10.1,8.8,87.2,2.18
